STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,AGE,Age,SEX,Sex,REGION,Region,FREQ,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A30,30-34,3,Persons,5,Western Australia,A,Annual,2022,,5670,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A30,30-34,3,Persons,5,Western Australia,A,Annual,2023,,6100,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A30,30-34,3,Persons,5,Western Australia,A,Annual,2024,,6200,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A30,30-34,3,Persons,5,Western Australia,A,Annual,2025,,5670,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,7599,75 and over,3,Persons,8,Australian Capital Territory,A,Annual,2017,,420,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,7599,75 and over,3,Persons,8,Australian Capital Territory,A,Annual,2018,,390,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,7599,75 and over,3,Persons,8,Australian Capital Territory,A,Annual,2019,,370,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,7599,75 and over,3,Persons,8,Australian Capital Territory,A,Annual,2020,,360,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,7599,75 and over,3,Persons,8,Australian Capital Territory,A,Annual,2021,,460,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,7599,75 and over,3,Persons,8,Australian Capital Territory,A,Annual,2022,,430,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,7599,75 and over,3,Persons,8,Australian Capital Territory,A,Annual,2023,,450,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,7599,75 and over,3,Persons,8,Australian Capital Territory,A,Annual,2024,,420,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,7599,75 and over,3,Persons,8,Australian Capital Territory,A,Annual,2025,,400,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,TOT,All ages,3,Persons,1,New South Wales,A,Annual,2017,,126670,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,TOT,All ages,3,Persons,1,New South Wales,A,Annual,2018,,136250,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,TOT,All ages,3,Persons,1,New South Wales,A,Annual,2019,,140890,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,TOT,All ages,3,Persons,1,New South Wales,A,Annual,2020,,126300,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,TOT,All ages,3,Persons,1,New South Wales,A,Annual,2021,,113290,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,TOT,All ages,3,Persons,1,New South Wales,A,Annual,2022,,125040,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,TOT,All ages,3,Persons,1,New South Wales,A,Annual,2023,,119190,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,TOT,All ages,3,Persons,1,New South Wales,A,Annual,2024,,115100,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,TOT,All ages,3,Persons,1,New South Wales,A,Annual,2025,,106410,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A30,30-34,3,Persons,1,New South Wales,A,Annual,2017,,14180,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A30,30-34,3,Persons,1,New South Wales,A,Annual,2018,,15200,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A30,30-34,3,Persons,1,New South Wales,A,Annual,2019,,15570,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A30,30-34,3,Persons,1,New South Wales,A,Annual,2020,,14480,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A30,30-34,3,Persons,1,New South Wales,A,Annual,2021,,13940,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A30,30-34,3,Persons,1,New South Wales,A,Annual,2022,,14190,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A30,30-34,3,Persons,1,New South Wales,A,Annual,2023,,13910,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A30,30-34,3,Persons,1,New South Wales,A,Annual,2024,,13740,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A30,30-34,3,Persons,1,New South Wales,A,Annual,2025,,13270,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,4,South Australia,A,Annual,2017,,470,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,4,South Australia,A,Annual,2018,,450,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,4,South Australia,A,Annual,2019,,480,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,4,South Australia,A,Annual,2020,,410,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,4,South Australia,A,Annual,2021,,420,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,4,South Australia,A,Annual,2022,,460,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,4,South Australia,A,Annual,2023,,480,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,4,South Australia,A,Annual,2024,,470,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,7599,75 and over,3,Persons,4,South Australia,A,Annual,2025,,450,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,7599,75 and over,3,Persons,AUS,Australia,A,Annual,2017,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,7599,75 and over,3,Persons,AUS,Australia,A,Annual,2018,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,7599,75 and over,3,Persons,AUS,Australia,A,Annual,2019,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,7599,75 and over,3,Persons,AUS,Australia,A,Annual,2020,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,7599,75 and over,3,Persons,AUS,Australia,A,Annual,2021,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,7599,75 and over,3,Persons,AUS,Australia,A,Annual,2022,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,7599,75 and over,3,Persons,AUS,Australia,A,Annual,2023,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,7599,75 and over,3,Persons,AUS,Australia,A,Annual,2024,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,7599,75 and over,3,Persons,AUS,Australia,A,Annual,2025,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,3,Queensland,A,Annual,2017,,3720,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,3,Queensland,A,Annual,2018,,4260,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,3,Queensland,A,Annual,2019,,4630,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,3,Queensland,A,Annual,2020,,3990,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,3,Queensland,A,Annual,2021,,4940,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,3,Queensland,A,Annual,2022,,4760,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,3,Queensland,A,Annual,2023,,4280,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,3,Queensland,A,Annual,2024,,3960,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,3,Queensland,A,Annual,2025,,3510,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,2,Victoria,A,Annual,2017,,990,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,2,Victoria,A,Annual,2018,,1100,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,2,Victoria,A,Annual,2019,,1080,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,2,Victoria,A,Annual,2020,,830,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,2,Victoria,A,Annual,2021,,1100,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,2,Victoria,A,Annual,2022,,1030,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,2,Victoria,A,Annual,2023,,1110,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,2,Victoria,A,Annual,2024,,1070,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,2,Victoria,A,Annual,2025,,1100,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,3,Queensland,A,Annual,2017,,1920,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,3,Queensland,A,Annual,2018,,2240,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,3,Queensland,A,Annual,2019,,2450,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,3,Queensland,A,Annual,2020,,1960,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,3,Queensland,A,Annual,2021,,2880,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,3,Queensland,A,Annual,2022,,2560,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,3,Queensland,A,Annual,2023,,2390,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,3,Queensland,A,Annual,2024,,2160,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A70,70-74,3,Persons,3,Queensland,A,Annual,2025,,1730,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,8,Australian Capital Territory,A,Annual,2017,,810,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,8,Australian Capital Territory,A,Annual,2018,,930,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A50,50-54,3,Persons,8,Australian Capital Territory,A,Annual,2019,,970,,NUM,Number,,,,
